	gene1	gene2	gene3	gene4	gene5	gene6	gene7	gene8	gene9	gene10	gene11	gene12	gene13	gene14	gene15	gene16	gene17	gene18	gene19	gene20	gene21	gene22	gene23	gene24	gene25	gene26	gene27	gene28	gene29	gene30	gene31	gene32	gene33	gene34	gene35	gene36	gene37	gene38	gene39	gene40	gene41	gene42	gene43	gene44	gene45	gene46	gene47	gene48	gene49	gene50	gene51	gene52	gene53	gene54	gene55	gene56	gene57	gene58	gene59	gene60	gene61	gene62	gene63	gene64	gene65	gene66	gene67	gene68	gene69	gene70	gene71	gene72	gene73	gene74	gene75	gene76	gene77	gene78	gene79	gene80	gene81	gene82	gene83	gene84	gene85	gene86	gene87	gene88	gene89	gene90	gene91	gene92	gene93	gene94	gene95	gene96	gene97	gene98	gene99	gene100
1464	1.22	1.29	1.35	0.97	1.35	0.97	1.13	1.12	1.33	1.06	1.33	1.55	1.04	1.12	1.46	1.28	1.19	0.91	1.25	1.25	1.19	1.37	1.18	1.22	1.6	1.56	1.32	1.09	1.11	1.07	1.62	1.38	1.6	1.45	1.35	1.54	1.61	1.19	1.21	1.36	1.28	1.56	1.65	1.38	1.24	1.4	1.47	1.23	1.59	1.31	1.34	1.34	1.34	1.52	1.23	1.24	1.04	1.47	1.41	1.33	1.7	1.48	1.18	1.18	1.42	1.58	1.09	1.35	1.4	1.29	1.09	1.26	1.23	1.16	1.11	1.11	1.44	1.43	1.22	1.11	1.17	1.42	1.29	1.19	1.17	1.66	1.17	1.52	0.98	1.23	1.12	1.02	1.35	1.18	1.35	1.34	1.19	0.99	1.33	1.65
1465	1.18	1.26	1.37	1.02	1.37	1.0	1.12	1.06	1.37	1.04	1.36	1.55	1.05	1.09	1.49	1.29	1.23	0.92	1.18	1.28	1.2	1.38	1.17	1.12	1.59	1.62	1.26	1.16	1.03	1.16	1.61	1.3	1.57	1.49	1.3	1.57	1.59	1.27	1.19	1.45	1.32	1.56	1.63	1.42	1.24	1.43	1.49	1.28	1.57	1.33	1.27	1.33	1.31	1.52	1.25	1.27	1.04	1.49	1.39	1.35	1.7	1.46	1.09	1.15	1.45	1.52	1.11	1.39	1.43	1.29	1.12	1.22	1.3	1.16	1.07	1.09	1.48	1.39	1.21	1.03	1.15	1.39	1.29	1.15	1.17	1.68	1.09	1.46	0.93	1.19	1.12	0.97	1.34	1.2	1.33	1.31	1.16	1.02	1.34	1.65
1466	1.25	1.26	1.37	0.96	1.35	1.0	1.08	1.08	1.35	1.04	1.33	1.56	1.05	1.15	1.5	1.37	1.23	0.99	1.23	1.28	1.18	1.39	1.17	1.16	1.61	1.53	1.22	1.12	1.05	1.11	1.53	1.41	1.62	1.45	1.27	1.57	1.6	1.21	1.15	1.39	1.26	1.57	1.66	1.33	1.18	1.42	1.51	1.28	1.53	1.36	1.22	1.34	1.33	1.48	1.22	1.2	1.01	1.53	1.43	1.3	1.74	1.45	1.17	1.11	1.49	1.59	1.1	1.41	1.4	1.27	1.14	1.18	1.32	1.21	1.12	1.04	1.42	1.41	1.14	1.05	1.13	1.33	1.32	1.11	1.19	1.59	1.11	1.57	0.97	1.19	1.11	0.98	1.31	1.15	1.35	1.36	1.16	1.04	1.34	1.69
1467	1.24	1.24	1.38	1.01	1.37	1.02	1.1	1.05	1.34	1.07	1.31	1.53	1.05	1.1	1.46	1.31	1.18	0.95	1.21	1.35	1.17	1.36	1.18	1.15	1.56	1.52	1.29	1.06	1.07	1.11	1.57	1.4	1.59	1.49	1.26	1.59	1.58	1.21	1.16	1.39	1.25	1.61	1.69	1.34	1.16	1.42	1.5	1.24	1.56	1.38	1.25	1.35	1.35	1.48	1.22	1.21	1.04	1.49	1.42	1.3	1.75	1.45	1.18	1.14	1.51	1.55	1.1	1.38	1.35	1.25	1.16	1.17	1.35	1.21	1.11	1.03	1.41	1.45	1.11	1.09	1.12	1.34	1.29	1.09	1.26	1.58	1.12	1.57	0.94	1.17	1.07	0.98	1.32	1.11	1.3	1.38	1.17	1.03	1.34	1.65
1468	1.2	1.22	1.37	1.01	1.4	1.01	1.13	1.08	1.36	1.02	1.31	1.52	1.01	1.08	1.47	1.27	1.18	0.95	1.25	1.3	1.19	1.35	1.2	1.19	1.55	1.57	1.31	1.1	1.06	1.19	1.54	1.34	1.54	1.49	1.23	1.55	1.59	1.23	1.21	1.43	1.29	1.55	1.64	1.35	1.25	1.4	1.44	1.27	1.53	1.36	1.21	1.32	1.33	1.46	1.22	1.23	1.11	1.47	1.37	1.33	1.68	1.46	1.16	1.18	1.51	1.56	1.13	1.41	1.36	1.26	1.14	1.17	1.35	1.21	1.07	1.0	1.41	1.42	1.16	1.06	1.17	1.39	1.25	1.16	1.22	1.64	1.15	1.5	0.97	1.17	1.08	0.99	1.31	1.11	1.32	1.39	1.16	1.03	1.34	1.62
1469	1.22	1.21	1.41	0.98	1.38	1.02	1.12	1.15	1.34	1.01	1.31	1.55	0.98	1.1	1.45	1.27	1.18	0.95	1.27	1.27	1.19	1.35	1.19	1.19	1.57	1.59	1.3	1.05	1.12	1.2	1.53	1.4	1.53	1.5	1.22	1.56	1.59	1.17	1.21	1.43	1.29	1.53	1.62	1.33	1.26	1.35	1.39	1.26	1.53	1.38	1.21	1.31	1.32	1.43	1.23	1.22	1.12	1.49	1.38	1.37	1.7	1.47	1.15	1.12	1.54	1.59	1.11	1.39	1.36	1.28	1.09	1.16	1.35	1.2	1.08	1.0	1.4	1.41	1.14	1.07	1.21	1.43	1.27	1.19	1.2	1.62	1.13	1.53	1.01	1.17	1.1	0.99	1.31	1.1	1.34	1.41	1.11	1.06	1.34	1.59
1470	1.24	1.35	1.34	1.01	1.39	1.01	1.1	1.1	1.29	1.07	1.39	1.46	1.01	1.17	1.49	1.3	1.19	1.01	1.28	1.23	1.17	1.45	1.22	1.23	1.54	1.5	1.35	1.02	1.11	1.13	1.59	1.36	1.58	1.38	1.31	1.51	1.57	1.24	1.16	1.38	1.32	1.57	1.57	1.39	1.27	1.38	1.41	1.3	1.67	1.36	1.22	1.34	1.36	1.42	1.27	1.32	1.09	1.44	1.4	1.26	1.69	1.4	1.25	1.17	1.54	1.58	1.1	1.41	1.34	1.3	1.13	1.17	1.27	1.21	1.04	0.96	1.41	1.58	1.21	1.07	1.12	1.36	1.26	1.1	1.32	1.64	1.15	1.5	1.05	1.18	1.14	1.02	1.33	1.14	1.29	1.3	1.14	1.01	1.3	1.65
1471	1.28	1.35	1.37	1.02	1.41	1.02	1.1	1.12	1.31	1.07	1.31	1.5	1.0	1.15	1.46	1.3	1.2	1.0	1.23	1.25	1.14	1.42	1.15	1.17	1.59	1.54	1.31	1.04	1.13	1.13	1.56	1.39	1.57	1.43	1.31	1.51	1.62	1.18	1.24	1.37	1.29	1.59	1.6	1.38	1.23	1.38	1.38	1.25	1.59	1.34	1.25	1.32	1.34	1.48	1.27	1.28	1.11	1.46	1.42	1.26	1.7	1.42	1.24	1.17	1.51	1.61	1.13	1.45	1.37	1.3	1.12	1.21	1.27	1.21	1.1	1.02	1.36	1.51	1.21	1.09	1.13	1.39	1.27	1.13	1.2	1.62	1.18	1.55	1.04	1.18	1.17	1.03	1.34	1.15	1.31	1.37	1.13	1.03	1.34	1.59
1472	1.24	1.49	1.34	1.05	1.45	1.09	1.09	1.13	1.35	1.05	1.23	1.43	1.1	1.14	1.34	1.29	1.28	0.99	1.34	1.26	1.18	1.38	1.08	1.26	1.56	1.47	1.26	1.04	1.21	1.19	1.52	1.35	1.6	1.37	1.32	1.44	1.65	1.13	1.34	1.32	1.24	1.49	1.62	1.48	1.17	1.36	1.36	1.2	1.65	1.34	1.27	1.32	1.33	1.4	1.26	1.26	1.19	1.54	1.41	1.22	1.64	1.34	1.42	1.3	1.46	1.58	1.14	1.48	1.37	1.33	1.19	1.36	1.22	1.29	1.05	1.08	1.35	1.49	1.27	1.04	1.13	1.41	1.23	1.1	1.16	1.6	1.32	1.55	1.02	1.2	1.2	1.0	1.3	1.18	1.27	1.27	1.21	1.1	1.38	1.55
1473	1.1	1.84	1.28	1.03	1.65	1.25	1.06	1.26	1.36	1.0	1.19	1.12	1.4	1.23	1.06	1.29	1.4	1.03	1.8	1.22	1.28	1.11	1.03	1.59	1.31	1.28	1.16	0.94	1.5	1.43	1.57	1.2	1.69	1.17	1.34	1.22	1.71	1.08	1.47	1.24	1.18	1.2	1.57	1.84	1.14	1.24	1.35	1.09	1.72	1.32	1.17	1.43	1.36	1.15	1.31	1.18	1.45	1.7	1.43	1.07	1.4	1.13	1.9	1.66	1.32	1.28	1.14	1.58	1.27	1.38	1.44	1.77	1.25	1.3	0.86	1.22	1.44	1.36	1.47	0.93	1.18	1.55	1.18	1.19	1.07	1.58	1.66	1.58	0.94	1.23	1.24	0.89	1.08	1.26	1.24	1.03	1.33	1.36	1.51	1.46
1474	1.11	1.8	1.32	1.05	1.64	1.14	1.07	1.23	1.36	1.0	1.23	1.15	1.3	1.2	1.12	1.24	1.47	1.06	1.69	1.14	1.34	1.08	1.07	1.62	1.3	1.27	1.17	0.97	1.58	1.43	1.61	1.28	1.65	1.13	1.32	1.23	1.62	1.15	1.5	1.24	1.24	1.21	1.52	1.75	1.17	1.22	1.35	1.04	1.73	1.34	1.13	1.5	1.41	1.2	1.28	1.21	1.49	1.71	1.39	1.08	1.44	1.16	1.91	1.65	1.24	1.28	1.15	1.52	1.23	1.39	1.49	1.69	1.27	1.32	0.89	1.29	1.51	1.34	1.4	1.0	1.21	1.47	1.15	1.17	1.12	1.66	1.62	1.62	0.96	1.21	1.26	0.93	1.11	1.2	1.17	1.02	1.31	1.29	1.56	1.47
1475	1.07	1.8	1.37	1.04	1.6	1.13	1.1	1.24	1.42	1.05	1.27	1.12	1.39	1.19	1.08	1.26	1.45	1.07	1.77	1.13	1.27	1.11	1.01	1.61	1.26	1.22	1.15	0.93	1.52	1.43	1.62	1.29	1.61	1.1	1.26	1.29	1.62	1.17	1.52	1.24	1.16	1.17	1.48	1.78	1.1	1.17	1.33	0.99	1.7	1.31	1.09	1.51	1.43	1.1	1.23	1.2	1.45	1.71	1.44	1.08	1.4	1.14	1.94	1.63	1.27	1.25	1.18	1.53	1.21	1.35	1.52	1.7	1.21	1.32	0.9	1.34	1.48	1.33	1.46	0.96	1.19	1.52	1.12	1.19	1.02	1.63	1.59	1.63	0.99	1.21	1.22	0.93	1.06	1.23	1.14	0.98	1.34	1.31	1.5	1.5
1476	1.11	1.83	1.25	0.95	1.7	1.21	1.13	1.19	1.43	1.01	1.31	1.08	1.4	1.19	1.09	1.24	1.52	1.08	1.89	1.09	1.27	1.16	0.93	1.66	1.3	1.23	1.18	0.94	1.59	1.42	1.61	1.31	1.67	1.08	1.22	1.28	1.59	1.24	1.56	1.25	1.22	1.21	1.52	1.79	1.19	1.2	1.29	1.05	1.66	1.18	1.14	1.51	1.34	1.13	1.19	1.19	1.44	1.72	1.45	1.03	1.34	1.1	1.91	1.68	1.3	1.21	1.18	1.57	1.2	1.38	1.43	1.76	1.17	1.34	0.96	1.29	1.48	1.27	1.49	0.93	1.24	1.54	1.13	1.19	1.02	1.65	1.68	1.63	0.98	1.31	1.19	0.92	1.06	1.35	1.18	1.05	1.37	1.28	1.55	1.46
1477	1.15	1.95	1.31	0.99	1.65	1.24	1.13	1.23	1.5	1.0	1.29	1.15	1.34	1.14	1.04	1.29	1.54	1.12	1.84	1.2	1.2	1.18	0.96	1.66	1.26	1.13	1.22	1.02	1.52	1.46	1.56	1.29	1.71	1.09	1.26	1.39	1.57	1.15	1.63	1.14	1.24	1.27	1.54	1.86	1.2	1.14	1.31	1.09	1.73	1.19	1.13	1.57	1.33	1.16	1.23	1.16	1.44	1.73	1.39	1.03	1.29	1.1	1.85	1.72	1.35	1.18	1.19	1.56	1.21	1.4	1.45	1.76	1.16	1.46	0.9	1.29	1.5	1.23	1.52	0.92	1.31	1.57	1.08	1.13	1.01	1.66	1.75	1.65	1.0	1.31	1.28	0.93	1.03	1.42	1.21	1.0	1.34	1.25	1.66	1.52
1478	1.06	1.88	1.28	0.99	1.7	1.21	1.14	1.32	1.47	1.05	1.2	1.09	1.4	1.17	1.03	1.24	1.5	1.12	1.87	1.08	1.3	1.09	1.0	1.5	1.26	1.18	1.13	0.91	1.53	1.51	1.51	1.22	1.59	1.02	1.23	1.39	1.61	1.32	1.71	1.22	1.3	1.01	1.72	1.86	1.15	1.07	1.36	1.02	1.66	1.33	1.27	1.64	1.45	1.19	1.16	1.2	1.51	1.7	1.47	1.25	1.41	1.13	1.82	1.8	1.29	1.15	1.25	1.65	1.32	1.45	1.51	1.74	1.27	1.31	0.98	1.35	1.52	1.36	1.35	1.01	1.16	1.53	1.06	1.28	0.97	1.69	1.72	1.74	0.93	1.27	1.08	0.93	0.97	1.3	1.28	0.9	1.34	1.41	1.54	1.59
1479	1.11	1.84	1.34	0.98	1.72	1.19	1.07	1.28	1.45	1.2	1.19	1.07	1.33	1.25	1.04	1.28	1.56	1.11	1.88	1.11	1.29	1.03	0.99	1.7	1.31	1.21	1.17	0.96	1.4	1.52	1.57	1.27	1.63	1.15	1.17	1.24	1.6	1.32	1.58	1.21	1.19	1.06	1.74	1.9	1.23	1.07	1.34	0.95	1.63	1.32	1.14	1.62	1.32	1.21	1.23	1.2	1.51	1.73	1.45	1.12	1.34	1.12	1.76	1.8	1.19	1.26	1.11	1.73	1.33	1.36	1.56	1.74	1.24	1.3	1.02	1.32	1.51	1.3	1.42	0.88	1.13	1.59	0.98	1.11	0.95	1.7	1.71	1.71	0.89	1.21	1.12	0.98	0.96	1.25	1.17	0.95	1.37	1.42	1.55	1.58
1480	1.2	1.91	1.43	0.95	1.6	1.2	1.0	1.37	1.49	1.06	1.13	1.07	1.35	1.25	0.99	1.23	1.51	1.06	1.96	1.17	1.18	1.06	0.94	1.65	1.35	1.12	1.19	0.97	1.49	1.64	1.55	1.31	1.68	1.06	1.23	1.35	1.6	1.26	1.67	1.26	1.17	1.1	1.7	1.79	1.16	1.12	1.29	0.95	1.65	1.27	1.13	1.55	1.42	1.12	1.17	1.17	1.44	1.66	1.52	1.13	1.34	1.12	1.84	1.8	1.19	1.34	1.1	1.65	1.36	1.36	1.46	1.77	1.17	1.39	0.95	1.36	1.54	1.27	1.38	0.97	1.18	1.52	1.18	1.09	1.05	1.71	1.58	1.69	0.94	1.22	1.15	0.86	1.09	1.31	1.1	0.98	1.43	1.47	1.57	1.46
1481	1.08	1.86	1.36	1.0	1.65	1.19	1.11	1.33	1.52	1.1	1.25	1.11	1.32	1.17	0.97	1.25	1.44	1.1	1.91	1.13	1.29	1.12	1.0	1.6	1.3	1.12	1.09	0.89	1.44	1.6	1.58	1.34	1.68	0.99	1.25	1.36	1.67	1.2	1.63	1.3	1.29	1.08	1.54	1.73	1.18	1.14	1.39	1.05	1.66	1.25	1.12	1.48	1.34	1.14	1.22	1.23	1.68	1.7	1.38	1.0	1.4	1.09	1.94	1.75	1.29	1.28	1.11	1.53	1.31	1.34	1.52	1.74	1.17	1.4	0.91	1.37	1.47	1.25	1.4	0.99	1.21	1.44	1.13	1.23	0.97	1.71	1.64	1.72	0.91	1.24	1.16	0.85	1.14	1.31	1.13	1.06	1.44	1.38	1.66	1.5
1482	1.06	1.9	1.37	1.0	1.62	1.22	1.1	1.35	1.58	1.09	1.21	1.07	1.26	1.15	0.97	1.24	1.43	1.08	1.89	1.09	1.32	1.07	1.0	1.64	1.31	1.17	1.15	0.88	1.42	1.58	1.57	1.26	1.65	1.01	1.28	1.35	1.64	1.25	1.66	1.25	1.24	1.13	1.57	1.81	1.16	1.14	1.36	1.01	1.64	1.33	1.05	1.43	1.36	1.07	1.26	1.16	1.7	1.69	1.46	1.04	1.33	1.04	1.87	1.85	1.27	1.24	1.14	1.57	1.26	1.37	1.49	1.72	1.15	1.37	0.89	1.42	1.43	1.36	1.41	0.99	1.18	1.44	1.21	1.23	1.01	1.75	1.72	1.64	0.97	1.22	1.2	0.92	1.13	1.36	1.11	0.98	1.45	1.39	1.71	1.51
1483	1.04	1.94	1.34	1.01	1.63	1.2	1.14	1.33	1.56	1.09	1.2	1.08	1.28	1.23	0.93	1.26	1.45	1.02	1.86	1.06	1.25	1.03	0.93	1.56	1.31	1.21	1.19	0.91	1.48	1.62	1.56	1.25	1.69	1.07	1.27	1.35	1.61	1.21	1.63	1.13	1.2	1.17	1.57	1.81	1.15	1.15	1.41	0.95	1.53	1.36	1.07	1.52	1.43	1.05	1.18	1.2	1.67	1.7	1.37	1.02	1.32	1.08	1.88	1.82	1.26	1.22	1.13	1.59	1.35	1.34	1.5	1.75	1.12	1.35	0.8	1.44	1.47	1.3	1.41	0.95	1.22	1.42	1.23	1.19	0.98	1.71	1.68	1.63	0.97	1.23	1.17	0.89	1.09	1.37	1.15	0.94	1.47	1.41	1.69	1.49
1484	1.11	1.9	1.36	1.0	1.67	1.15	1.17	1.35	1.52	1.19	1.18	1.13	1.34	1.22	0.92	1.25	1.44	1.05	1.86	1.08	1.27	1.0	0.91	1.61	1.32	1.13	1.18	0.92	1.47	1.6	1.54	1.23	1.64	1.08	1.24	1.36	1.56	1.23	1.66	1.12	1.23	1.17	1.6	1.84	1.13	1.14	1.42	0.92	1.52	1.37	1.09	1.53	1.38	1.02	1.21	1.25	1.7	1.64	1.36	0.99	1.3	1.15	1.82	1.8	1.24	1.21	1.13	1.63	1.39	1.32	1.5	1.74	1.16	1.37	0.82	1.43	1.52	1.35	1.41	0.94	1.16	1.45	1.17	1.21	1.0	1.66	1.7	1.63	0.89	1.23	1.16	0.94	1.09	1.39	1.18	0.96	1.39	1.37	1.65	1.51
1485	1.12	1.98	1.29	1.01	1.64	1.06	1.15	1.34	1.5	1.16	1.25	1.09	1.31	1.17	0.93	1.23	1.46	1.05	1.84	1.13	1.29	1.03	0.89	1.56	1.13	1.1	1.27	0.9	1.39	1.62	1.56	1.28	1.64	1.01	1.35	1.32	1.63	1.35	1.7	1.2	1.23	1.18	1.65	1.8	1.18	1.08	1.46	0.93	1.54	1.25	1.12	1.44	1.32	1.11	1.27	1.16	1.62	1.75	1.34	1.06	1.23	1.14	1.81	1.82	1.24	1.11	1.13	1.58	1.34	1.38	1.5	1.73	1.1	1.39	0.87	1.34	1.53	1.36	1.42	0.98	1.12	1.49	1.19	1.1	0.97	1.74	1.74	1.59	0.99	1.26	1.09	0.96	1.16	1.38	1.2	0.92	1.5	1.29	1.63	1.54
1486	1.11	2.02	1.32	0.98	1.59	1.05	1.16	1.31	1.53	1.15	1.25	1.08	1.27	1.15	0.97	1.32	1.53	1.02	1.78	1.08	1.27	1.08	0.92	1.53	1.15	1.14	1.24	0.91	1.46	1.66	1.59	1.25	1.66	1.02	1.38	1.31	1.66	1.28	1.68	1.23	1.18	1.17	1.66	1.78	1.22	1.08	1.47	0.93	1.6	1.28	1.13	1.47	1.36	1.14	1.28	1.14	1.69	1.74	1.3	1.09	1.27	1.11	1.85	1.84	1.28	1.11	1.11	1.51	1.37	1.42	1.58	1.75	1.06	1.4	0.83	1.37	1.46	1.29	1.4	0.99	1.11	1.47	1.19	1.1	0.93	1.77	1.77	1.63	0.98	1.29	1.08	0.92	1.23	1.33	1.19	0.91	1.47	1.35	1.63	1.46
1487	1.07	1.96	1.41	0.99	1.67	1.04	1.14	1.28	1.64	1.25	1.29	1.13	1.39	1.13	0.89	1.23	1.46	0.97	1.83	1.02	1.19	1.03	1.01	1.58	1.24	1.24	1.12	0.82	1.54	1.59	1.64	1.27	1.54	1.0	1.36	1.37	1.61	1.25	1.73	1.1	1.24	1.19	1.7	1.81	1.1	1.13	1.44	0.99	1.59	1.28	1.2	1.59	1.37	1.17	1.48	1.16	1.71	1.69	1.36	1.01	1.4	1.11	1.79	1.87	1.22	1.19	1.07	1.53	1.37	1.3	1.46	1.75	1.06	1.56	0.95	1.34	1.4	1.46	1.46	0.88	0.97	1.39	1.15	1.19	0.98	1.68	1.66	1.61	1.02	1.23	1.12	0.97	1.21	1.38	1.26	0.9	1.43	1.42	1.56	1.45
1488	1.12	1.98	1.42	1.11	1.68	1.05	1.19	1.31	1.5	1.16	1.21	1.16	1.3	1.1	0.99	1.32	1.62	0.98	1.84	1.15	1.16	1.03	0.88	1.55	1.17	1.1	1.11	0.89	1.48	1.65	1.49	1.28	1.67	1.11	1.29	1.4	1.62	1.26	1.67	1.2	1.22	1.2	1.63	1.76	1.2	1.03	1.45	0.96	1.6	1.3	1.15	1.44	1.36	1.05	1.31	1.07	1.73	1.72	1.36	1.05	1.36	1.16	1.91	1.92	1.2	1.21	1.18	1.6	1.41	1.34	1.53	1.8	1.05	1.39	0.85	1.37	1.48	1.45	1.45	0.95	1.07	1.39	1.2	1.19	0.97	1.75	1.67	1.53	0.99	1.37	1.14	1.04	1.17	1.37	1.21	0.93	1.47	1.32	1.7	1.48
1489	1.35	2.23	1.17	1.26	1.64	1.05	1.27	1.32	1.42	0.93	1.22	1.41	1.31	1.49	1.14	1.49	1.61	1.2	1.73	1.09	1.39	1.24	1.15	1.57	1.31	1.22	1.08	0.69	1.73	1.35	1.68	1.58	1.97	1.15	1.31	1.38	1.75	1.22	1.7	1.35	1.16	1.1	1.54	2.05	1.03	1.23	1.41	1.09	1.51	1.27	1.22	1.62	1.49	1.33	1.3	1.17	1.63	1.8	1.32	1.09	1.22	1.27	1.84	1.64	1.09	1.14	1.09	1.59	1.28	1.57	1.47	1.67	1.35	1.41	1.0	1.2	1.45	1.39	1.55	1.02	1.38	1.63	1.04	1.18	0.93	1.61	1.66	1.74	0.75	1.21	1.16	1.16	1.25	1.32	1.26	1.0	1.52	1.28	1.3	1.46
1490	1.26	2.19	1.08	1.27	1.6	1.06	1.11	1.31	1.42	1.02	1.28	1.36	1.33	1.39	1.06	1.47	1.53	1.14	1.77	1.11	1.37	1.13	1.04	1.49	1.29	1.14	1.11	0.73	1.59	1.42	1.76	1.39	1.89	1.24	1.31	1.4	1.69	1.15	1.67	1.26	1.13	1.09	1.46	1.98	1.08	1.24	1.44	1.09	1.65	1.36	1.15	1.63	1.47	1.37	1.3	1.19	1.59	1.88	1.4	1.06	1.35	1.28	1.76	1.59	1.14	1.21	1.13	1.57	1.22	1.69	1.46	1.75	1.22	1.38	0.89	1.16	1.43	1.49	1.42	1.01	1.22	1.51	1.06	1.19	1.0	1.6	1.65	1.67	0.78	1.22	1.15	1.12	1.15	1.4	1.35	1.05	1.43	1.28	1.32	1.53
1491	1.22	2.14	1.06	1.21	1.65	1.01	1.06	1.32	1.43	1.02	1.25	1.28	1.39	1.41	1.02	1.39	1.52	1.28	1.8	1.2	1.38	1.12	1.02	1.46	1.28	1.03	1.11	0.84	1.59	1.41	1.74	1.32	1.7	1.21	1.33	1.44	1.62	1.08	1.62	1.25	1.09	1.08	1.44	1.96	1.14	1.23	1.41	1.12	1.74	1.39	1.09	1.56	1.44	1.35	1.33	1.16	1.54	1.94	1.35	1.11	1.37	1.23	1.78	1.56	1.11	1.28	1.24	1.54	1.21	1.66	1.49	1.8	1.18	1.42	0.86	1.2	1.49	1.5	1.44	0.99	1.21	1.52	1.06	1.21	0.98	1.59	1.64	1.67	0.85	1.21	1.21	1.14	1.13	1.41	1.26	1.05	1.28	1.34	1.28	1.49
1492	1.19	2.14	1.14	1.15	1.59	1.02	1.16	1.27	1.48	1.02	1.23	1.28	1.4	1.44	1.05	1.4	1.54	1.29	1.84	1.23	1.36	1.12	1.05	1.47	1.3	1.11	1.13	0.86	1.77	1.44	1.76	1.32	1.79	1.17	1.31	1.45	1.63	1.11	1.67	1.31	1.18	1.13	1.45	1.98	1.13	1.22	1.41	1.06	1.71	1.36	1.04	1.55	1.41	1.34	1.31	1.06	1.54	1.94	1.33	1.09	1.32	1.23	1.81	1.61	1.17	1.29	1.17	1.51	1.25	1.59	1.58	1.76	1.21	1.42	0.87	1.31	1.5	1.46	1.42	0.97	1.31	1.6	1.11	1.18	0.88	1.61	1.62	1.67	0.97	1.21	1.18	1.24	1.19	1.4	1.19	1.02	1.27	1.33	1.27	1.47
1493	1.16	2.09	1.09	1.12	1.63	0.97	1.12	1.29	1.52	1.14	1.24	1.32	1.41	1.4	1.07	1.54	1.5	1.22	1.8	1.23	1.42	1.09	1.0	1.42	1.23	1.11	1.16	0.8	1.71	1.46	1.79	1.42	1.8	1.14	1.32	1.42	1.58	1.14	1.67	1.24	1.18	1.11	1.4	1.97	1.14	1.22	1.43	1.03	1.7	1.33	1.06	1.46	1.35	1.32	1.34	1.11	1.52	1.92	1.43	1.09	1.32	1.34	1.78	1.62	1.25	1.16	1.09	1.5	1.23	1.52	1.56	1.83	1.11	1.32	0.88	1.3	1.47	1.46	1.44	1.08	1.23	1.54	1.22	1.19	0.97	1.58	1.51	1.62	0.91	1.28	1.22	1.25	1.2	1.36	1.14	0.98	1.3	1.33	1.28	1.51
1494	1.15	2.08	1.14	1.15	1.63	1.04	1.17	1.26	1.54	1.02	1.26	1.33	1.43	1.41	1.04	1.42	1.51	1.18	1.81	1.18	1.49	1.1	1.08	1.48	1.22	1.09	1.16	0.82	1.72	1.47	1.83	1.32	1.76	1.17	1.35	1.46	1.56	1.09	1.69	1.24	1.25	1.12	1.41	2.01	1.19	1.23	1.45	1.04	1.71	1.41	0.99	1.44	1.38	1.32	1.31	1.08	1.48	1.89	1.34	1.07	1.32	1.21	1.78	1.6	1.28	1.17	1.15	1.46	1.22	1.5	1.52	1.73	1.1	1.37	0.89	1.35	1.5	1.46	1.48	0.99	1.2	1.57	1.23	1.17	0.94	1.58	1.54	1.61	0.88	1.26	1.14	1.26	1.16	1.33	1.15	1.04	1.31	1.34	1.28	1.43
1495	1.17	2.12	1.21	1.19	1.62	1.15	1.2	1.31	1.51	0.97	1.24	1.33	1.39	1.41	1.02	1.32	1.48	1.18	1.77	1.09	1.43	1.09	1.12	1.45	1.23	1.07	1.13	0.84	1.75	1.48	1.77	1.33	1.73	1.19	1.29	1.42	1.65	1.09	1.77	1.23	1.2	1.15	1.49	1.97	1.13	1.22	1.41	1.0	1.69	1.32	1.0	1.49	1.39	1.31	1.33	1.1	1.44	1.87	1.31	1.07	1.29	1.19	1.74	1.59	1.18	1.17	1.17	1.48	1.25	1.48	1.52	1.74	1.13	1.41	0.94	1.27	1.53	1.49	1.39	0.91	1.23	1.54	1.16	1.2	0.98	1.56	1.55	1.5	0.91	1.27	1.17	1.11	1.04	1.37	1.18	1.04	1.35	1.31	1.31	1.4
1496	1.09	2.04	1.18	1.19	1.67	1.2	1.22	1.34	1.51	1.0	1.22	1.31	1.4	1.43	1.02	1.27	1.44	1.19	1.79	1.07	1.37	1.15	1.16	1.49	1.23	1.04	1.13	0.86	1.69	1.51	1.76	1.42	1.74	1.15	1.29	1.45	1.63	1.08	1.78	1.16	1.21	1.15	1.46	1.97	1.02	1.21	1.35	1.04	1.66	1.26	1.02	1.44	1.38	1.27	1.31	1.09	1.43	1.87	1.31	1.13	1.26	1.18	1.75	1.54	1.17	1.17	1.08	1.53	1.21	1.45	1.57	1.77	1.11	1.41	0.96	1.25	1.52	1.49	1.37	0.93	1.29	1.53	1.16	1.17	1.0	1.55	1.61	1.52	0.96	1.3	1.2	1.1	0.98	1.38	1.16	1.04	1.33	1.27	1.35	1.47
